"DAT_EMISSAO","QTD_CHASSI","VALOR_TOTAL_NF"
"2005-06-21",219,5840008.51
"2005-06-22",265,6197844.169999999
"2005-06-23",267,5546834.759999997
"2005-06-24",266,5933550.13
"2005-06-25",61,774585.74
"2005-06-26",3,178558.56
"2005-06-27",378,13224025.87
"2005-06-28",289,8152400.060000001
"2005-06-29",405,10676571.799999999
"2005-06-30",491,13922041.010000004
"2005-07-01",117,3094231.5099999993
"2005-07-02",26,636230.75
"2005-07-04",201,3602587.3799999985
"2005-07-05",155,3448034.8499999996
"2005-07-06",211,3849561.8699999996
"2005-07-07",261,4924515.579999996
"2005-07-08",202,3939398.2800000003
"2005-07-09",58,1027484.4299999999
"2005-07-11",288,6069901.74
"2005-07-12",227,5169830.56
"2005-07-13",218,4412999.289999999
"2005-07-14",229,4942911.67
"2005-07-15",244,6405646.430000001
"2005-07-16",40,680373.3600000002
"2005-07-17",4,22861.739999999998
"2005-07-18",289,7270158.720000001
"2005-07-19",254,6367815.700000002
"2005-07-20",246,5118900.91
"2005-07-21",237,4677974.07
"2005-07-22",187,5617130.119999999
"2005-07-23",40,1614811.0099999998
"2005-07-25",279,8057986.749999998
"2005-07-26",292,7416771.529999998
"2005-07-27",279,6566262.81
"2005-07-28",331,7371402.060000001
"2005-07-29",451,13244745.139999999
"2005-07-30",268,7521026.180000002
"2005-07-31",3,88384
"2005-08-01",131,3297722.5500000003
"2005-08-02",208,3494132.5900000003
"2005-08-03",171,3087375.9400000004
"2005-08-04",249,5396386.139999999
"2005-08-05",211,3783857.990000001
"2005-08-06",59,838116.5199999999
"2005-08-07",18,215354.65000000002
"2005-08-08",177,3612660.35
"2005-08-09",215,5413136.779999999
"2005-08-10",288,6063410.050000002
"2005-08-11",209,4103365.9099999988
"2005-08-12",216,4687111.59
"2005-08-13",63,817468.21
"2005-08-14",3,157901
"2005-08-15",115,1981976.38
"2005-08-16",251,6959377.199999998
"2005-08-17",255,6140036.569999999
"2005-08-18",255,6468988.98
"2005-08-19",287,7719745.310000002
"2005-08-20",74,932777.4400000001
"2005-08-21",3,41657
"2005-08-22",301,7478573.130000001
"2005-08-23",308,7115435.729999998
"2005-08-24",291,6236603.299999998
"2005-08-25",275,5658839.989999999
"2005-08-26",263,6477866.799999999
"2005-08-27",94,1856511.9300000004
"2005-08-28",3,19612
"2005-08-29",339,8923508.889999999
"2005-08-30",355,8646262.269999996
"2005-08-31",648,19504739.619999994
"2005-09-01",147,3204909.6499999994
"2005-09-02",218,3847400.89
"2005-09-03",49,689743.9400000001
"2005-09-05",241,6366528.6899999995
"2005-09-06",208,4633502.85
"2005-09-07",7,41704.560000000005
"2005-09-08",227,5654807.79
"2005-09-09",228,5280694.92
"2005-09-10",75,1256924.2299999997
"2005-09-11",17,456701.86
"2005-09-12",212,4874208.689999999
"2005-09-13",252,5345617.409999999
"2005-09-14",254,5481107.449999999
"2005-09-15",243,5931291.369999998
"2005-09-16",210,4915109.189999998
"2005-09-17",55,653970.21
"2005-09-18",3,44131
"2005-09-19",273,8104533.539999999
"2005-09-20",316,8823192.04
"2005-09-21",283,6839193.740000001
"2005-09-22",263,5483483.740000002
"2005-09-23",258,5321102.530000002
"2005-09-24",129,1974845.5999999994
"2005-09-25",5,370600
"2005-09-26",307,8253493.539999999
"2005-09-27",406,9845750.32000001
"2005-09-28",311,7816046.460000004
"2005-09-29",352,13225214.850000003
"2005-09-30",583,15441478.460000003
"2005-10-01",35,518869.01
"2005-10-03",194,4353325.299999999
"2005-10-04",202,3769731.4899999998
"2005-10-05",220,4289135.740000002
"2005-10-06",230,4501406.799999999
"2005-10-07",218,4577336.190000002
"2005-10-08",63,465606.55
"2005-10-09",1,5067
"2005-10-10",271,11230525.119999997
"2005-10-11",231,5324992.09
"2005-10-12",13,93267.23000000001
"2005-10-13",304,5243976.200000002
"2005-10-14",246,5919358.350000001
"2005-10-15",70,821404.14
"2005-10-16",1,19940.49
"2005-10-17",248,6280909.83
"2005-10-18",264,7061675.57
"2005-10-19",241,5368571.789999998
"2005-10-20",280,7062164.669999999
"2005-10-21",262,4789303.579999999
"2005-10-22",80,1199607.8099999998
"2005-10-24",110,5388309.839999999
"2005-10-25",291,9216667.49
"2005-10-26",309,6980730.850000001
"2005-10-27",281,5734056.159999999
"2005-10-28",274,6723978.6499999985
"2005-10-29",171,2045647.4499999995
"2005-10-30",8,213718
"2005-10-31",773,22194484.35000001
"2005-11-01",203,4072019.26
"2005-11-02",10,99323.09999999999
"2005-11-03",257,5529169.360000001
"2005-11-04",283,5328165.159999999
"2005-11-05",49,890841.3500000001
"2005-11-06",4,198017
"2005-11-07",314,7001021.260000002
"2005-11-08",199,4675585.860000001
"2005-11-09",324,6206936.560000001
"2005-11-10",287,6637965.510000001
"2005-11-11",260,6252355.919999999
"2005-11-12",74,1027086.97
"2005-11-14",263,7363248.540000001
"2005-11-15",4,96368.56
"2005-11-16",315,7481776.880000001
"2005-11-17",289,6795645.589999996
"2005-11-18",279,5818920.699999999
"2005-11-19",68,1408515.01
"2005-11-20",3,35818
"2005-11-21",320,8671071.43
"2005-11-22",352,9170463.499999998
"2005-11-23",317,6207033.760000003
"2005-11-24",328,6967038.050000003
"2005-11-25",373,7828928.3100000005
"2005-11-26",86,1239831.6700000002
"2005-11-27",1,43000
"2005-11-28",427,13307961.999999994
"2005-11-29",450,10105435.940000003
"2005-11-30",741,18544852.519999955
"2005-12-01",294,6642605.650000003
"2005-12-02",203,4383686.680000001
"2005-12-03",46,1071215.8800000001
"2005-12-04",6,197260
"2005-12-05",248,8531040.000000004
"2005-12-06",271,7654149.9
"2005-12-07",278,6537359.409999998
"2005-12-08",244,5486117.159999999
"2005-12-09",335,8081427.379999997
"2005-12-10",67,1130204.1599999997
"2005-12-11",1,33300
"2005-12-12",418,10719777.65
"2005-12-13",317,6635556.92
"2005-12-14",575,19660808.37999999
"2005-12-15",287,6510116.340000001
"2005-12-16",269,6359635.680000002
"2005-12-17",70,1200670.57
"2005-12-18",1,42267.9
"2005-12-19",404,9798116.530000005
"2005-12-20",402,10303668.729999997
"2005-12-21",356,8599162.13
"2005-12-22",323,7389901.35
"2005-12-23",357,8013497.85
"2005-12-24",115,1339840.45
"2005-12-25",4,55780
"2005-12-26",335,7437597.57
"2005-12-27",391,8597520.47
"2005-12-28",420,11251235.75
"2005-12-29",416,8782777.130000005
"2005-12-30",206,4950336.67
"2005-12-31",37,546615.56
"2006-01-01",8,43323.350000000006
"2006-01-02",115,2824774.03
"2006-01-03",220,3987214.229999999
"2006-01-04",211,4193443.66
"2006-01-05",180,4233223.690000001
"2006-01-06",214,4131087.76
"2006-01-07",34,385667.00000000006
"2006-01-09",210,4135602.620000001
"2006-01-10",193,4863895.74
"2006-01-11",218,4672724.639999999
"2006-01-12",188,5739776.910000002
"2006-01-13",184,4010275.350000001
"2006-01-14",68,1392375.0400000003
"2006-01-16",232,7165349.339999999
"2006-01-17",185,4577505.890000001
"2006-01-18",185,4291563.470000001
"2006-01-19",228,5288046.35
"2006-01-20",251,5414916.1000000015
"2006-01-21",86,1208208.0000000002
"2006-01-23",259,5096317.5200000005
"2006-01-24",331,8061372.53
"2006-01-25",288,6332613.659999997
"2006-01-26",364,6935399.199999999
"2006-01-27",315,6597642.929999999
"2006-01-28",89,1139192.89
"2006-01-29",2,10888.55
"2006-01-30",364,8555646.410000006
"2006-01-31",690,19743806.969999984
"2006-02-01",183,4041272.47
"2006-02-02",292,5791142.469999999
"2006-02-03",222,4660213.89
"2006-02-04",103,1558859.28
"2006-02-05",2,30530
"2006-02-06",268,5951331.680000001
"2006-02-07",349,7732266.74
"2006-02-08",298,5973536.83
"2006-02-09",259,6249731.17
"2006-02-10",287,6610374.779999998
"2006-02-11",107,1341610.3199999998
"2006-02-12",3,15166
"2006-02-13",304,6450324.8
"2006-02-14",406,7178712.099999998
"2006-02-15",322,6537412.4399999995
"2006-02-16",351,6581771.11
"2006-02-17",312,6514945.380000004
"2006-02-18",129,1312578.46
"2006-02-19",1,5250
"2006-02-20",405,9000740.06
"2006-02-21",348,9239037.540000008
"2006-02-22",389,9026945.85
"2006-02-23",401,6935099.88
"2006-02-24",471,18556494.310000006
"2006-02-25",112,1588804.8500000003
"2006-02-26",4,93924.79000000001
"2006-02-27",1,82068
"2006-02-28",1,5911.68
"2006-03-01",67,1325785.65
"2006-03-02",229,4555642.24
"2006-03-03",291,4335361.69
"2006-03-04",86,1179742.1800000002
"2006-03-05",2,30212
"2006-03-06",327,5113972.449999997
"2006-03-07",339,8072819.48
"2006-03-08",294,4899005.959999999
"2006-03-09",334,7055803
"2006-03-10",291,5702859.060000001
"2006-03-11",102,1047505.54
"2006-03-12",2,11090
"2006-03-13",381,9352925.070000002
"2006-03-14",303,7875677.809999998
"2006-03-15",320,8036204.49
"2006-03-16",371,5596764.429999996
"2006-03-17",254,5242705.74
"2006-03-18",119,1637238.5999999999
"2006-03-19",1,5817.25
"2006-03-20",411,9176373.879999999
"2006-03-21",407,8884970.190000001
"2006-03-22",221,5191087.190000002
"2006-03-23",360,7451775.6199999945
"2006-03-24",218,6558660.080000001
"2006-03-25",151,1882256.4699999993
"2006-03-26",17,437736.38
"2006-03-27",449,11781193
"2006-03-28",353,9314917.080000002
"2006-03-29",433,8402432.25
"2006-03-30",412,8461778.539999995
"2006-03-31",614,16530156.249999998
"2006-04-01",59,999142.0800000002
"2006-04-02",2,80535.45999999999
"2006-04-03",212,5384547.920000001
"2006-04-04",254,5063586.959999999
"2006-04-05",250,4908711.66
"2006-04-06",267,6423334.02
"2006-04-07",263,5923225.119999999
"2006-04-08",72,1270770.45
"2006-04-10",273,7853812.970000002
"2006-04-11",306,7419844.859999996
"2006-04-12",270,5819437.660000001
"2006-04-13",254,5794640.609999999
"2006-04-14",1,5250
"2006-04-15",35,558928.5599999999
"2006-04-16",3,51686.94
"2006-04-17",263,6540964.9799999995
"2006-04-18",345,7628376.550000001
"2006-04-19",282,6462411.1400000015
"2006-04-20",359,8802647.340000002
"2006-04-21",19,213541.85
"2006-04-22",74,1161005.0799999998
"2006-04-24",369,10583072.319999995
"2006-04-25",317,7558980.080000002
"2006-04-26",308,10254078.299999999
"2006-04-27",408,10123679.56
"2006-04-28",484,15802453.440000009
"2006-04-29",297,5062685.969999998
"2006-04-30",8,188903.8
"2006-05-01",2,10817
"2006-05-02",213,5400075.280000001
"2006-05-03",262,5373150.3
"2006-05-04",311,7029804.320000001
"2006-05-05",341,7903395.239999998
"2006-05-06",109,1189937.9200000002
"2006-05-07",1,8028
"2006-05-08",273,6693859.830000001
"2006-05-09",276,6875112.839999998
"2006-05-10",249,5865308.880000002
"2006-05-11",292,6111390.669999997
"2006-05-12",295,6344643.21
"2006-05-13",80,1382673.8399999999
"2006-05-14",2,40491
"2006-05-15",297,7033257.670000003
"2006-05-16",347,8303879.3199999975
"2006-05-17",361,7710045.819999999
"2006-05-18",378,6970587.670000004
"2006-05-19",333,8739569.28
"2006-05-20",98,1623733.0000000002
"2006-05-21",1,5059
"2006-05-22",316,7808459.619999997
"2006-05-23",381,9224576.37
"2006-05-24",355,7865943.199999999
"2006-05-25",429,7632325.999999998
"2006-05-26",367,7509787.530000002
"2006-05-27",123,1649425.6499999997
"2006-05-28",2,41510
"2006-05-29",407,11199342.47
"2006-05-30",442,10888390.690000001
"2006-05-31",691,20910813.60999999
"2006-06-01",231,5451470.120000001
"2006-06-02",252,7015752.21
"2006-06-03",89,1422419.55
"2006-06-05",312,7331519.450000002
"2006-06-06",292,6148037.039999998
"2006-06-07",302,6007119.65
"2006-06-08",314,5714882.580000001
"2006-06-09",287,6368743.600000001
"2006-06-10",129,1581249.01
"2006-06-12",288,7766003.300000003
"2006-06-13",203,4671478.03
"2006-06-14",355,8883480.869999997
"2006-06-15",38,613637.15
"2006-06-16",250,5816471.430000001
"2006-06-17",133,1379137.61
"2006-06-18",4,68059.12
"2006-06-19",317,10208476.3
"2006-06-20",387,8604577.990000002
"2006-06-21",373,8317415.849999997
"2006-06-22",222,4750887.44
"2006-06-23",326,6985477.359999999
"2006-06-24",142,1792961.3699999999
"2006-06-25",3,16850
"2006-06-26",401,11618934.290000001
"2006-06-27",224,4859451.7700000005
"2006-06-28",428,9517288.86
"2006-06-29",498,16604922.979999993
"2006-06-30",635,18325388.7
"2006-07-01",109,3097680.93
"2006-07-02",2,32231
"2006-07-03",228,6054306.46
"2006-07-04",275,7428860.829999997
"2006-07-05",281,5330403.699999999
"2006-07-06",294,6370840.740000001
"2006-07-07",335,6895636.719999995
"2006-07-08",82,1314242.06
"2006-07-09",3,55861.21
"2006-07-10",356,10188261.969999999
"2006-07-11",334,7542981.899999999
"2006-07-12",338,7527806.979999999
"2006-07-13",290,7523370.840000001
"2006-07-14",288,5917659.5600000005
"2006-07-15",74,1159814.94
"2006-07-16",5,26903
"2006-07-17",293,8252338.3100000005
"2006-07-18",377,10342276.540000003
"2006-07-19",282,7607979.180000002
"2006-07-20",320,8261710.499999998
"2006-07-21",306,6610763.399999998
"2006-07-22",60,1038878.8200000001
"2006-07-23",2,115147.68
"2006-07-24",333,8762832.250000004
"2006-07-25",378,10816131.810000002
"2006-07-26",388,9242575.790000005
"2006-07-27",409,8796601.780000005
"2006-07-28",426,12089306.399999999
"2006-07-29",128,1698567.0700000003
"2006-07-30",6,28378
"2006-07-31",776,21858493.800000004
"2006-08-01",261,7749878.369999998
"2006-08-02",260,5349705.18
"2006-08-03",303,6728396.329999996
"2006-08-04",297,6924147.759999996
"2006-08-05",85,1260548.12
"2006-08-06",6,104810
"2006-08-07",332,8401150.3
"2006-08-08",280,6020932.100000001
"2006-08-09",373,7737120.399999998
"2006-08-10",317,6455673.090000001
"2006-08-11",312,6845459.720000001
"2006-08-12",120,4317873.34
"2006-08-13",3,15279
"2006-08-14",260,7496855.330000001
"2006-08-15",121,3506695.2900000014
"2006-08-16",330,7034548.419999998
"2006-08-17",343,6699794.810000002
"2006-08-18",409,8457205.989999996
"2006-08-19",106,1532610.1400000001
"2006-08-20",8,225378
"2006-08-21",400,10150163.949999997
"2006-08-22",399,8593938.87
"2006-08-23",348,6193946.879999997
"2006-08-24",410,11034554.91
"2006-08-25",410,8923606.349999996
"2006-08-26",84,1199442.1200000003
"2006-08-27",3,82426.9
"2006-08-28",450,12117565.060000002
"2006-08-29",490,12034894.029999997
"2006-08-30",515,10889679.339999996
"2006-08-31",702,19350716.729999997
"2006-09-01",200,4774425.37
"2006-09-02",84,1590860.24
"2006-09-04",323,7283590.290000002
"2006-09-05",330,7220320.469999998
"2006-09-06",310,7467778.09
"2006-09-07",4,52298.65
"2006-09-08",244,8330391.9
"2006-09-09",93,1447046.0499999993
"2006-09-10",7,45194
"2006-09-11",294,6930974.310000001
"2006-09-12",286,6161019.380000002
"2006-09-13",331,6389051.449999998
"2006-09-14",336,7814141.94
"2006-09-15",300,6220908.539999998
"2006-09-16",86,1500905.6499999997
"2006-09-17",1,8297
"2006-09-18",470,12775971.470000006
"2006-09-19",442,10860629.280000005
"2006-09-20",365,8186808.4799999995
"2006-09-21",403,12970143.209999995
"2006-09-22",358,8026212.810000001
"2006-09-23",95,1737131.28
"2006-09-24",1,5627.54
"2006-09-25",423,17330236.179999992
"2006-09-26",456,11072630.310000006
"2006-09-27",452,10550612.74
"2006-09-28",471,11585312.050000003
"2006-09-29",611,15402884.049999999
"2006-09-30",362,5994112.59
"2006-10-01",4,21830.13
"2006-10-02",204,4630484.31
"2006-10-03",305,6480785.599999997
"2006-10-04",295,6246609.630000001
"2006-10-05",350,6916272.3100000005
"2006-10-06",285,5196731.339999998
"2006-10-07",98,1214745.8699999999
"2006-10-08",1,5190.56
"2006-10-09",343,8442061.450000001
"2006-10-10",388,9418876.99
"2006-10-11",356,7259262.689999999
"2006-10-12",19,282957.20999999996
"2006-10-13",349,7282003.799999999
"2006-10-14",93,1329991.2500000002
"2006-10-15",4,87440.94
"2006-10-16",411,9710317.570000006
"2006-10-17",409,11289128.329999998
"2006-10-18",347,8308211.330000002
"2006-10-19",422,9893302.500000002
"2006-10-20",395,9220265.389999997
"2006-10-21",140,1754823.4399999997
"2006-10-22",1,23549.2
"2006-10-23",210,3507117.690000001
"2006-10-24",518,12828179.040000001
"2006-10-25",471,10030934.370000001
"2006-10-26",436,9353119.949999996
"2006-10-27",427,10145441.869999997
"2006-10-28",128,1756329.2500000005
"2006-10-29",1,8528.58
"2006-10-30",495,14159514.679999998
"2006-10-31",982,24694880.22999998
"2006-11-01",298,5799765.47
"2006-11-02",3,64146.520000000004
"2006-11-03",323,7973080.980000001
"2006-11-04",91,1042127.9499999998
"2006-11-05",4,62420
"2006-11-06",352,7439314.559999998
"2006-11-07",317,5793794.209999998
"2006-11-08",358,7273722.509999997
"2006-11-09",385,8020519.720000002
"2006-11-10",353,6654214.6899999995
"2006-11-11",115,1955099.1400000001
"2006-11-12",3,73590
"2006-11-13",450,9724424.430000003
"2006-11-14",447,9981198.999999998
"2006-11-15",7,105455.36
"2006-11-16",432,10437193.800000003
"2006-11-17",499,11864859.710000006
"2006-11-18",141,2143934.01
"2006-11-19",4,144986.25
"2006-11-20",408,9432133.060000002
"2006-11-21",410,9934656.28
"2006-11-22",391,8225603.970000002
"2006-11-23",442,23803339.059999987
"2006-11-24",454,9755692.649999999
"2006-11-25",111,1426353.59
"2006-11-26",5,33668
"2006-11-27",503,12972249.430000003
"2006-11-28",448,9869126.879999997
"2006-11-29",682,12656004.599999998
"2006-11-30",869,22618113.250000004
"2006-12-01",249,5426994.89
"2006-12-02",87,1047027.2499999999
"2006-12-03",2,28071.82
"2006-12-04",312,6173267.909999999
"2006-12-05",374,8345568.599999998
"2006-12-06",396,7455839.749999998
"2006-12-07",346,6662912.690000001
"2006-12-08",299,7247255.189999996
"2006-12-09",75,1274719.79
"2006-12-10",2,11642
"2006-12-11",426,9526013.21
"2006-12-12",465,10984701.189999996
"2006-12-13",427,8989099.489999996
"2006-12-14",387,8048890.04
"2006-12-15",378,10001638.569999998
"2006-12-16",123,2123764.0100000007
"2006-12-17",1,49697.24
"2006-12-18",447,10428774.409999998
"2006-12-19",508,11243757.359999998
"2006-12-20",555,10004033.529999996
"2006-12-21",497,10888720.789999997
"2006-12-22",484,11092882.090000002
"2006-12-23",111,1320528.83
"2006-12-24",1,5934
"2006-12-25",1,4950
"2006-12-26",471,11561550.490000004
"2006-12-27",575,11935332.500000002
"2006-12-28",526,10949053.329999996
"2006-12-29",349,7262705.160000001
"2006-12-30",134,1507407.0999999999
"2007-01-01",8,51144
"2007-01-02",219,4746261.84
"2007-01-03",233,5244568.999999999
"2007-01-04",299,5375030.489999998
"2007-01-05",265,5308980.17
"2007-01-06",95,1770084.5
"2007-01-07",3,20238.08
"2007-01-08",263,6670985.6
"2007-01-09",277,6513532.039999997
"2007-01-10",239,5717073.920000001
"2007-01-11",276,8305894.129999998
"2007-01-12",229,5676333.499999999
"2007-01-13",103,1940164.5399999996
"2007-01-14",1,27200
"2007-01-15",291,8557366.35
"2007-01-16",392,10466807.020000001
"2007-01-17",407,7689144.989999999
"2007-01-18",340,6628842.249999998
"2007-01-19",386,8058216.609999999
"2007-01-20",97,1321755.06
"2007-01-21",7,180678
"2007-01-22",405,9088216.469999997
"2007-01-23",407,7773870.449999999
"2007-01-24",431,8774464.229999999
"2007-01-25",474,9841349.05
"2007-01-26",477,9769066.25999999
"2007-01-27",145,1904514.3299999996
"2007-01-28",3,17430.41
"2007-01-29",482,12296157.430000005
"2007-01-30",554,10609484.039999995
"2007-01-31",850,19372929.44000001
"2007-02-01",262,4660635.130000002
"2007-02-02",342,5502464.2700000005
"2007-02-03",141,1845337.3300000003
"2007-02-05",310,6370935.240000002
"2007-02-06",417,9274300.210000003
"2007-02-07",503,8432832.06
"2007-02-08",458,9562060.230000004
"2007-02-09",410,8564343.540000001
"2007-02-10",135,2124372.7
"2007-02-11",2,11770
"2007-02-12",473,12423000.790000007
"2007-02-13",423,10457815.830000004
"2007-02-14",388,8291902.000000003
"2007-02-15",415,8817660.4
"2007-02-16",397,8971071.770000003
"2007-02-17",69,773809.9500000001
"2007-02-18",3,137341.5
"2007-02-19",9,336910.7
"2007-02-20",1,24700
"2007-02-21",171,7897354.1099999985
"2007-02-22",393,8819540.160000002
"2007-02-23",450,10290795.549999999
"2007-02-24",119,1515588.4900000005
"2007-02-25",3,125994.9
"2007-02-26",428,8958744.390000002
"2007-02-27",523,12188838.930000002
"2007-02-28",653,15671535.390000006
"2007-03-01",244,5712156.220000001
"2007-03-02",370,6874785.209999996
"2007-03-03",120,1563935.9600000002
"2007-03-04",3,58711
"2007-03-05",427,9794875.07
"2007-03-06",434,8204002.2700000005
